nodeID,nodeUserID,nodeTime,actionType,videoID,platform
jmiQq9s_Q1cLgdf_78M_iA,v8iExj9nH_9sDTjSjvDlsg,2018-08-01 14:16:10,tweet,W5DWPs6AY6U,twitter
evy5ttbymx7pshh49YRvgw,U69VYQd1Zgriywre_cIMNQ,2018-08-01 14:44:39,reply,o3xZjrLpHus,twitter
6OJS_YlROZcDJ5KNz7LTAA,_2SthHAGQzd0pOT61upm0A,2018-08-01 16:39:34,tweet,qtHY1ZoUdWU,twitter
6JTXcObOgBH4d5OLDoracQ,h9FOy-IU8x0FNdjwHqrQ3A,2018-08-01 18:25:51,tweet,PGXAGlo2IpA,twitter
Y5RC3ruj_NeivmlAotQGiA,U69VYQd1Zgriywre_cIMNQ,2018-08-01 18:27:18,reply,o3xZjrLpHus,twitter
c3RvusbvBnvWo_p-7s9AnA,lSmQYvUcuGn6oFyjGJduDw,2018-08-01 19:28:12,tweet,XH11Co4_1kU,twitter
EKf2iFeCxccVmPCTgap2QA,i2U3dhK1PCvD_KdShNOILQ,2018-08-01 20:29:41,tweet,ooi1KktDVcU,twitter
SK83HhhRqu10tJ0EyMYuRg,JK0M7sadIOo_jKKUtCPJbg,2018-08-01 21:48:21,reply,5k6hSS6xBTw,twitter
DPmGWb50f-9fQ2aeIZBmsw,JK0M7sadIOo_jKKUtCPJbg,2018-08-01 21:55:32,reply,4oQTWn1JfeA,twitter
DKO07iCWoz56LIwHLNKy0g,9cPDQPcQUZsjQ51yGeURwg,2018-08-01 22:24:36,tweet,5k6hSS6xBTw,twitter
MAUV-uNT-4JnKBR4epOgzQ,lSmQYvUcuGn6oFyjGJduDw,2018-08-02 10:17:25,tweet,amtWcEq1XHQ,twitter
BQocOAxSDbqzkRmHrpkWyw,4iD5tPl45Ah1NAK2yvVXlg,2018-08-02 11:45:46,reply,PGXAGlo2IpA,twitter
8VLrFEUDNRE9YXyxLmoAgw,_2SthHAGQzd0pOT61upm0A,2018-08-02 12:28:37,reply,yI2s9Ow2snE,twitter
NwTFS2Ig-lXKiqKHRDUtmA,dWKakIDqpooGn7CjkROhTg,2018-08-02 13:51:42,reply,DPgOnD0n9uw,twitter
OPver0O8EOSARvY0wgGKSw,LVKnm8I0xQyytDeTfHtmWw,2018-08-02 13:53:26,reply,Ed-__3Vl_aY,twitter
eZpgoQeWtwJNTdLKCp2Eww,4iD5tPl45Ah1NAK2yvVXlg,2018-08-02 14:22:27,reply,PGXAGlo2IpA,twitter
sxuybY8yB5cZ2SjF_txD-g,eea8wA0OHOf2wPLb0g10Ng,2018-08-02 15:11:33,reply,J2mWdvgCOqs,twitter
mqHkbONtjCQyozbi0CpgUA,g6IsCd3-cq8i2qs__k5qVA,2018-08-02 15:28:55,tweet,G3YfniBHvrE,twitter
E4z5xfoQNurRdHS1Wz2Lnw,VGEtHGbQLKLInXdwi4um7A,2018-08-02 15:59:39,tweet,BUZxTm6xEi4,twitter
8C07al94MD85EP-DV3hVtQ,VGEtHGbQLKLInXdwi4um7A,2018-08-02 16:00:22,tweet,BUZxTm6xEi4,twitter
z4mlBz1_vSJGfbeiKYuMEw,lSmQYvUcuGn6oFyjGJduDw,2018-08-02 16:05:21,tweet,yI2s9Ow2snE,twitter
daPi76FR7CioqKMhvOsYCA,woJFpUz0MNTKkk93G26OAA,2018-08-02 16:13:44,tweet,ZUS-7W4Gsbs,twitter
dwRiymEjIjr_PsV8wrmehg,woJFpUz0MNTKkk93G26OAA,2018-08-02 16:23:14,tweet,ZUS-7W4Gsbs,twitter
Rwr8xpYkueeochFspryc2w,woJFpUz0MNTKkk93G26OAA,2018-08-02 16:26:56,tweet,ZUS-7W4Gsbs,twitter
up-e36unjRFnT9z-cgD9HA,v5_93DsumV_GDtwrZJ8Gog,2018-08-02 17:17:17,tweet,vPRagJKxED4,twitter
eE9f9U2ZKpZYrbs8xTa6dA,LVKnm8I0xQyytDeTfHtmWw,2018-08-02 17:43:47,tweet,WSBvd9i_jAs,twitter
GX3GnT7zKYJApP3zmIAC7g,Bd3_oR8xVdES9MHJb7zWgA,2018-08-02 18:17:52,tweet,K8c1upfzZXU,twitter
hIywPUzXLvWK_Ic3jywl_g,Vpj-3w0ofAUkEEIotuSG4A,2018-08-02 20:01:20,quote,J2mWdvgCOqs,twitter
CaCB-_EOnJxp7zc4RKbWVw,o8Q3rsSGJ7rQAsGQCSLFNA,2018-08-03 00:36:01,reply,hxIUgNpqjC0,twitter
kHr6HzcAxGmb0KupXSxXgg,UcTYBChnwkkX2MXUw9wqrQ,2018-08-03 02:01:15,reply,3vNwe7yKbwo,twitter
a5YbxiAxLIzxz2j8cmDhmg,lSmQYvUcuGn6oFyjGJduDw,2018-08-03 04:02:37,tweet,uHfUiw1d1tg,twitter
DhLVLxNq2-UVFRDjHCZfQg,Wm-nUAUDSRTrlMW77km5nQ,2018-08-03 09:21:54,quote,o5ZeRxyc4h0,twitter
pPGnmV-3WxiHZbdzUzh9ag,jZ5352wydiLcMDesgz-DEw,2018-08-03 11:09:31,tweet,i-zojkbnHfw,twitter
preQtmCBrRUyRDA0vA_6ww,L9uzyOv312s2V4jw137ItQ,2018-08-03 12:16:34,tweet,i-zojkbnHfw,twitter
iEuceVXaui4MP6R6dz8MAg,8t7aoAUMu37D-7cIWUMKUw,2018-08-03 13:26:49,tweet,OBkn78q_t_Q,twitter
s6XjoO2-MxoAf5kRC_RTwQ,URoYl7lnx1x6E6ioXxbezQ,2018-08-03 13:53:50,tweet,i-zojkbnHfw,twitter
eqlnlDGzV2UoqpcQBMO6ng,1fTQiWYOD6C5PsHGUWJALQ,2018-08-03 15:46:07,tweet,uy-n2IaA1lM,twitter
io7_oGMuszL7XVmUpgCASA,VkFyL4aHqpJaOmHB3F-pTQ,2018-08-03 16:19:36,reply,ytpt4sgoxYI,twitter
5d0hmu522e1eV3sTn-CBrw,D3blGhzWW3h9m3wCWhnS8g,2018-08-03 20:27:12,tweet,yFuJlqKIITw,twitter
GdKEUhSP2ZRT-11qQvSL0Q,D3blGhzWW3h9m3wCWhnS8g,2018-08-03 20:27:53,tweet,yFuJlqKIITw,twitter
y0SaRtIAKtpeJApFIvOOLQ,Y7RwKp_sxIIWpj_qUbhW8g,2018-08-04 00:22:53,tweet,G3YfniBHvrE,twitter
-abpWgoz6bdbM3q0H4bJaw,EGcygVWQf9EmyYFvd_Wi1g,2018-08-04 11:02:48,tweet,JCtGqd3HgZQ,twitter
kSIeoiEdjJuj1S488prUQQ,_2SthHAGQzd0pOT61upm0A,2018-08-04 11:23:06,tweet,NjWvUHAnwWo,twitter
1yfluIZlKYKH818Du5BBXw,_2SthHAGQzd0pOT61upm0A,2018-08-04 11:25:35,tweet,zsEEzbkkH00,twitter
vHgNS5zwJwEseJYEil35Wg,XgTA8uWNr4zbjjlu0qc4qw,2018-08-04 11:35:40,tweet,usv6FRE1bdg,twitter
66vkgyuZtgx77l4ZN0YsMw,gsASsPKaMjQI97ERQdv6iw,2018-08-04 11:41:07,tweet,usv6FRE1bdg,twitter
ROvcw77bjRZMnIukQ2Qsgg,_2SthHAGQzd0pOT61upm0A,2018-08-04 11:46:15,tweet,Gu-cPhoxlT0,twitter
sFTUvtTn2mnHGTaxm0nlSA,tONZHzD7PMI-xl2BW080Kg,2018-08-04 11:56:25,tweet,usv6FRE1bdg,twitter
84Q8m7sdNXL_lm7F856jkw,h5Pr0heVdMgK-oUNWtgzLQ,2018-08-04 12:16:41,tweet,usv6FRE1bdg,twitter
gdv9ndixMxqvxwfhjnAWMA,WYQ6FUfa2KOkkLBZnXQ9og,2018-08-04 12:35:09,tweet,usv6FRE1bdg,twitter
NOHEk5QkUe7G6LvH9_aJfA,LFvtxNIhLZZuCSPhmyoAyA,2018-08-04 13:13:09,tweet,usv6FRE1bdg,twitter
cp7rOS0-gBwly2ZV4LZXQQ,04NLySd4__Kj01xsu9RaQg,2018-08-04 13:26:40,tweet,OA0wvsJ_68A,twitter
mnoc_5kOhsQIIaHz6eeq6Q,0gWJzHlnVvRUvrsU5Hubrg,2018-08-04 13:28:15,tweet,hr4djTD5LLY,twitter
1l6TQCI88OU2u_byVSi-ew,SiZiP6paxwlpm8-3WjD2cA,2018-08-04 13:30:49,tweet,EZ3qKG9gnuI,twitter
EThiFpy2QEvhkE9Sfx0cow,XgTA8uWNr4zbjjlu0qc4qw,2018-08-04 13:52:25,tweet,hr4djTD5LLY,twitter
WC51xaoPYYv55U0nI70Ppg,p0L1-BgY_sJznD4dTEwAfA,2018-08-04 14:11:45,reply,8xepXc4fw0U,twitter
OO7JiD7rMkR11frh_O3SYA,MIwjzcXlBhGrzrbqo1UJsw,2018-08-04 14:20:31,tweet,SNUecbxGLno,twitter
bfrIieP6j6UKSu8K8dDBtw,0gWJzHlnVvRUvrsU5Hubrg,2018-08-04 14:24:56,tweet,SNUecbxGLno,twitter
ORH1xBuKxQu_fq8LauL6JQ,76de7wCBXF1H_uW2BH-QFw,2018-08-04 14:33:04,tweet,SNUecbxGLno,twitter
7RHXYTI99xQnxu1oVDYnaw,IBwF_oeAJUGcDGYcyipCNA,2018-08-04 14:42:08,tweet,EZ3qKG9gnuI,twitter
o4CNO_0UNkrO6yfvXhFDJw,wxf1P94evCx0GxcKcEKuSQ,2018-08-04 15:14:35,tweet,SNUecbxGLno,twitter
ZWDO7N8OZmlcexjIYExaPQ,_vFtnMJ-VceshKKwfMa22A,2018-08-04 15:31:10,tweet,G3YfniBHvrE,twitter
iV_N3ebgPgFkgrr6MtMonQ,5oaBupGlRxlh2EZY2rA1pQ,2018-08-04 16:14:51,reply,ytpt4sgoxYI,twitter
TnTpZ1WMAjB_EIpDap4ICQ,5oaBupGlRxlh2EZY2rA1pQ,2018-08-04 16:15:58,reply,Jq4LEIO740A,twitter
fiC9rVjxoqawW-_eXcxrSg,_2SthHAGQzd0pOT61upm0A,2018-08-04 16:30:45,tweet,SNUecbxGLno,twitter
0Qef-3O3V1u2_HW-ZSKmjw,qNX7LSqrP8USWR93F83jlA,2018-08-04 16:32:59,tweet,SNUecbxGLno,twitter
RRD1zJ_Wi_0mPm5GmzZKBw,za6aDf9Brx393o1v2xHV9w,2018-08-04 16:45:58,tweet,EZ3qKG9gnuI,twitter
FfFKEgBNkYh7TsE5GYCS5Q,0ypEj3d3Uqa8EOLAzEzgXQ,2018-08-04 17:41:56,tweet,usv6FRE1bdg,twitter
OLSTbK67pLI2Lu5I1PdAbQ,XNzMHgaJUKgQ_q_bFx-UJg,2018-08-04 20:28:09,tweet,EZ3qKG9gnuI,twitter
sHZcVUT1TUiHTN4AREUpRw,i2U3dhK1PCvD_KdShNOILQ,2018-08-04 21:03:33,reply,3vNwe7yKbwo,twitter
SKXoHFCw64IcDi_UG_zTJA,QegJhaywKcUvY6Pc78gyXQ,2018-08-04 21:07:49,tweet,3vNwe7yKbwo,twitter
25u8NgGG6btqwCjxzObISQ,DzOoZT5R5KYTLyHOPUCvBQ,2018-08-04 22:00:40,reply,hoXr3lvoyc4,twitter
O3jdQoz9EIUUTfmAFwMI5g,Oml8znHmWb-g3mvxAmSq4A,2018-08-04 22:05:13,tweet,usv6FRE1bdg,twitter
0qXj-CGEU59-_zg5FR2nVg,MXdw76nEUd2-ykXzdptBqA,2018-08-04 22:10:19,tweet,zsEEzbkkH00,twitter
laFFBFHOAbvwaxVw9zRcRA,hQ7ffsC9uPRFaMoyJ3K-5g,2018-08-04 22:21:44,tweet,EZ3qKG9gnuI,twitter
6z9enknEvmlb_nKOhMyswg,1Zvj8HYaE-cHoqiGPaqqhQ,2018-08-04 22:38:01,tweet,EZ3qKG9gnuI,twitter
X37A1ePcD0Gdv908i_nl5g,1Zvj8HYaE-cHoqiGPaqqhQ,2018-08-04 22:39:15,tweet,SNUecbxGLno,twitter
uTbEdj8LuI3-DWeGmJVazw,BvYl0WH1iuwnjsZLdVMBZQ,2018-08-04 22:49:32,tweet,SNUecbxGLno,twitter
yyIc4ixtsgKWj70vUo5cTg,pkOLbmvbQPXZz4gwtW8hcA,2018-08-04 22:52:28,tweet,usv6FRE1bdg,twitter
UtiaAijxI2HyTwkEEm2XPA,dLwWs0jIftUKS9abgkaZug,2018-08-05 00:21:21,tweet,EZ3qKG9gnuI,twitter
8S1SfKEfaKI_Oi2wsM74Fg,kC0rn8IzXpeDWT4shksbjw,2018-08-05 01:18:31,reply,DnnGFgeSoOY,twitter
15ouUDmcWjQXwFTJ9PgV3g,K7wfMby3Y8Z4XHVHzaQqzQ,2018-08-05 02:54:44,tweet,EZ3qKG9gnuI,twitter
QKDy1wF3SKF6CPZcr7cA8g,1EM1LbgKvXWC7Pg5WPJ9fA,2018-08-05 05:21:36,reply,UxJ4NhvHOb0,twitter
KTpyZ6Q_SFDuCZsLYdQBfg,7pxOD0L6PBhoapbMqLqDKg,2018-08-05 05:27:50,tweet,usv6FRE1bdg,twitter
NL0rtpCKdg6CdyaDmkifsw,1EM1LbgKvXWC7Pg5WPJ9fA,2018-08-05 05:28:01,reply,UxJ4NhvHOb0,twitter
eWNbcoY8L734P7y_ivmQug,oP3SuRXIcPCF5SJClLm3Qg,2018-08-05 05:33:52,tweet,EZ3qKG9gnuI,twitter
stVm5YG5HfjbeWf8imLm2g,oP3SuRXIcPCF5SJClLm3Qg,2018-08-05 05:35:05,tweet,SNUecbxGLno,twitter
Uk_P_cPEpFVQC28qT3ShTA,mU6NILqictTrSZIKRzOq9g,2018-08-05 05:46:30,tweet,EZ3qKG9gnuI,twitter
O5fmFqksNeNsX4VwxRFddg,fClrFjPff_OE88i1IKSyoA,2018-08-05 05:50:48,tweet,SNUecbxGLno,twitter
vfu-P0en-EC3F7XEJNvZ2A,U9RggSZZw4qRIBblcLQytQ,2018-08-05 06:09:13,tweet,SNUecbxGLno,twitter
R2-W-eFwTuzMxBGh0nVl_Q,I_Wry8ROzibHG44UBImpiQ,2018-08-05 07:43:00,tweet,usv6FRE1bdg,twitter
W7MUDserka9TIhHd_uyBNA,HBEDAmuF5dMSl1lSTqU_aw,2018-08-05 07:52:32,tweet,SNUecbxGLno,twitter
VhGOc5-GJM_koaUUEYAyaA,EZD7z9UmRmaTIo6cmy8gQQ,2018-08-05 09:07:34,quote,SNUecbxGLno,twitter
4rElkpoVDFdLbqcRTtn5hg,tSVmkHb2gqFL_ghkcwU1LA,2018-08-05 09:28:46,tweet,SNUecbxGLno,twitter
8uJfwE0HSH9IL1UR350yEg,kQUbFoV9aUPVm4kGYvGUbg,2018-08-05 10:23:38,tweet,W5DWPs6AY6U,twitter
DAYvqke-tjopovO8ZmKJtQ,GHg-PDXV2djUqYU6dG5MuA,2018-08-05 10:53:36,tweet,SNUecbxGLno,twitter
Z-1fUDYUGnacXLLFMOpTuA,GHg-PDXV2djUqYU6dG5MuA,2018-08-05 10:57:45,tweet,SNUecbxGLno,twitter
0VF1i0ORNGaGA8kXiV9j5Q,lSmQYvUcuGn6oFyjGJduDw,2018-08-05 11:20:02,tweet,3vNwe7yKbwo,twitter
fKh5Cm5-33WYNLlu1rHl1A,U4hQjLVgfheQFFaPN493OA,2018-08-05 11:46:10,tweet,k_bObdZhqyE,twitter
kOHYbI_8xCT0Ep8Rk37sgA,DDIaYfiDXBJT_qwBdzX2Dw,2018-08-05 12:22:39,tweet,EZ3qKG9gnuI,twitter
NB7gKTLmlWYAxfbxM6uA0g,VbjyCfF0fpZY5MD_Vr7-CA,2018-08-05 13:11:09,tweet,EZ3qKG9gnuI,twitter
TgonPR1C2TTcUbkgR42Gzw,iC_v_8rqu8lfkN-5Re44_Q,2018-08-05 14:02:54,reply,OBkn78q_t_Q,twitter
x7e_5PB4ZootvG7tzkBa0g,IH1io78F97oH7bqE8617Qw,2018-08-05 15:04:53,tweet,EZ3qKG9gnuI,twitter
CAvt4QzJPMPexHEk_gMUGw,1EM1LbgKvXWC7Pg5WPJ9fA,2018-08-05 15:35:33,reply,UxJ4NhvHOb0,twitter
hYBQ7Juwhv3I_8ZC9O8siw,QSDffDub45OVKv1VBUxGkQ,2018-08-05 15:42:46,reply,5k6hSS6xBTw,twitter
X_bRZJlGsN0mKC76ZlHdfw,2ay4eJK9Ux9fJLb3pb2lKQ,2018-08-05 15:48:10,tweet,JCtGqd3HgZQ,twitter
pbJ63i0keupWXSB0E7MR-w,1EM1LbgKvXWC7Pg5WPJ9fA,2018-08-05 15:54:37,reply,UxJ4NhvHOb0,twitter
7XAeOJlQ6qZrA_FQGk1iDw,1EM1LbgKvXWC7Pg5WPJ9fA,2018-08-05 16:02:58,reply,UxJ4NhvHOb0,twitter
ni02sydW_g3sAvRDS-42YA,BL07wV2EF9kfz-CjLS9u3A,2018-08-05 16:20:32,tweet,EZ3qKG9gnuI,twitter
crzM4k7JKlNRJWSBJ7ejCw,MIwjzcXlBhGrzrbqo1UJsw,2018-08-05 16:35:48,tweet,W5DWPs6AY6U,twitter
BlrZWE8FhbkbgBXN0QQ_Mg,4eL4ygHHi24yhv88Nt__dg,2018-08-05 18:32:08,tweet,EZ3qKG9gnuI,twitter
oQZNIkQ7eyb_Oz_OdIT8sg,IA7SnGrQQuSQO7vkS-yxYw,2018-08-05 18:34:29,tweet,Zd6bAEMu5Yk,twitter
xpjFPUClg1QxiuRIuGp__g,uwPY_yfc3TZwhRaEo-3Eew,2018-08-05 18:38:20,tweet,JCtGqd3HgZQ,twitter
79XCZ1Cd11WEpvpQ2oHo7Q,lSmQYvUcuGn6oFyjGJduDw,2018-08-05 19:26:22,tweet,ijcA3LCKCl0,twitter
Y1vs57zaidSmwOqf7LdUYA,lSmQYvUcuGn6oFyjGJduDw,2018-08-05 20:46:49,tweet,4oQTWn1JfeA,twitter
A-iXQ_e6SfjtLJq3AOLY2w,C-8Adb0xpqPa7nARhhCifA,2018-08-05 21:30:33,tweet,9YFVxWgJKQQ,twitter
AjUajmZqpHgvE7-Pea5Eqw,aDA-nKlAbqgZrqiLzvs5qQ,2018-08-05 22:31:19,tweet,SNUecbxGLno,twitter
vm6SF8bhdv8XxdlLrvAK0w,LUvGc_gfkeWFWg7eYpUI-g,2018-08-05 22:40:21,reply,3vNwe7yKbwo,twitter
h_7bei3YScc6dYRKyel71A,oM0U7im-bV_sZ6tKCb2S-w,2018-08-05 22:55:22,tweet,usv6FRE1bdg,twitter
pWxgEwydORbSmLnrYKGr_A,_dZmT2j8pghO0uBZ_nViDg,2018-08-05 23:40:39,tweet,OBkn78q_t_Q,twitter
LzlQJpfUPIX5Y7BxwoCfFA,fClrFjPff_OE88i1IKSyoA,2018-08-06 00:26:32,tweet,hr4djTD5LLY,twitter
l7HuJwSPY34zjBX05isjqQ,lSmQYvUcuGn6oFyjGJduDw,2018-08-06 03:01:54,tweet,tvVaG10AEI0,twitter
TcagSZ-7yN1QclmNyLLHjg,UZiiMNgNIH5a0eSP0xjxFQ,2018-08-06 04:35:58,reply,Rf5e8OCyKZU,twitter
TFheNdF2JtPWHifjAHNfsQ,UZiiMNgNIH5a0eSP0xjxFQ,2018-08-06 04:37:45,reply,Rf5e8OCyKZU,twitter
MmR8fv-mEHxb8YOo3_eMVg,85Du0eRKBMullTiryHrH4g,2018-08-06 04:54:33,tweet,usv6FRE1bdg,twitter
G3ewskWpg1ATofCTuvD79g,v5_93DsumV_GDtwrZJ8Gog,2018-08-06 06:00:35,tweet,EZ3qKG9gnuI,twitter
04AeD3Ax3tGsPWv4NZEa3Q,OP9CsdrfOhru15ZNBAzUAA,2018-08-06 06:05:00,tweet,6h0VDhENotI,twitter
woxC5EfjkRYivYeI0fHBMg,O-rUwg_I_XaTVelmVCiZiw,2018-08-06 08:28:18,reply,kgVzykMyVGk,twitter
cBCraecuci9GRdDJU9scPQ,ggNQw5wybE57MLXKjySx7g,2018-08-06 08:32:44,tweet,SNUecbxGLno,twitter
HuDbCVbfTb5G2qdIqrwWkg,I4u-P_lavE_TPFcSPpshKw,2018-08-06 09:41:44,tweet,EZ3qKG9gnuI,twitter
s7FRSTCEjuxDXCzp839Z4w,S8yVWgGJwsmZkHcTzrVpDQ,2018-08-06 10:00:47,reply,EZ3qKG9gnuI,twitter
6o1h3zm5_O_YSAZyXEpWhw,oLBQ5wBuFK2eFtV0dTE33g,2018-08-06 11:22:05,reply,9rOL7fYyRQo,twitter
o6buNNUFdveRQQYSIKT3yQ,QdpR_RnTgmp6oEEHX086cA,2018-08-06 11:56:10,tweet,o3xZjrLpHus,twitter
D4LvdkfisSPI8Mg-fNqUKw,jWvgMVsW7QmoPooKTtUDDw,2018-08-06 12:08:13,tweet,SNUecbxGLno,twitter
i4DWVtGLET2XRpFWTlXZYA,IBwLTgTVxntuVqqwCULYUQ,2018-08-06 15:09:54,tweet,JCtGqd3HgZQ,twitter
UvB6sY3a0XubdpQz85cfeA,IBwLTgTVxntuVqqwCULYUQ,2018-08-06 15:39:40,tweet,JCtGqd3HgZQ,twitter
7xGlabIJN9HuXy8lbyrZfw,lSmQYvUcuGn6oFyjGJduDw,2018-08-06 16:14:29,tweet,XH11Co4_1kU,twitter
S99SyKS83bJ9aENWxYGFEg,lhRjTVBpt5CZvKQdtDE8Sw,2018-08-06 16:19:06,tweet,o3xZjrLpHus,twitter
26_uXnDRDavQW2iYxxmGiQ,52dAYhsB3yUdA1yD3uaNKg,2018-08-06 20:40:00,tweet,EZ3qKG9gnuI,twitter
x0YIC69crEJrcV9MpBSs4Q,9hFiIYM_9rLxFTqni4vpuQ,2018-08-06 21:38:58,tweet,usv6FRE1bdg,twitter
NYIN9rvjlwJH6ssJQczcDw,fK_42Oxugq3tTWVlw8aGSQ,2018-08-06 23:28:57,reply,b8bIupYSZeU,twitter
V2z52dEOc-GlC2UOJ4gxQw,jWvgMVsW7QmoPooKTtUDDw,2018-08-07 00:32:26,tweet,w7Ugi6gS1mg,twitter
m_W-xPuoExJTQ148we_SWg,DDIaYfiDXBJT_qwBdzX2Dw,2018-08-07 00:40:00,tweet,SNUecbxGLno,twitter
bDWZdTu5UOdhNxwS_FtwYw,DDIaYfiDXBJT_qwBdzX2Dw,2018-08-07 00:41:39,tweet,usv6FRE1bdg,twitter
JdRWSkUFenYLPdZa2dUtVQ,lSmQYvUcuGn6oFyjGJduDw,2018-08-07 07:18:37,tweet,amtWcEq1XHQ,twitter
XwNU39wjBYWPA-Ikm5mSmg,lSmQYvUcuGn6oFyjGJduDw,2018-08-07 13:23:44,tweet,yI2s9Ow2snE,twitter
rFMNUSbqAo-kRVYBC5CHyw,nQuxgH6snv3Dm8oBsbeE6Q,2018-08-07 14:01:21,tweet,9YFVxWgJKQQ,twitter
0_4Rr_qXYL_t-negFnJ_6Q,v5_93DsumV_GDtwrZJ8Gog,2018-08-07 15:31:58,reply,3vNwe7yKbwo,twitter
2Q6LpvVnhyLDMlOs0n2TSg,I_Wry8ROzibHG44UBImpiQ,2018-08-07 17:51:57,reply,zsEEzbkkH00,twitter
HeTtlg0odOa7zSbG7UabzQ,i2U3dhK1PCvD_KdShNOILQ,2018-08-07 20:33:54,reply,3vNwe7yKbwo,twitter
yoYiDJqps9c681wO_Pt-MA,Ws-REuwko4ZKjSYQjR0t4A,2018-08-07 22:03:37,tweet,EZ3qKG9gnuI,twitter
P1zpVCGuCGDq426_YRAQjg,pdL_i6pPg7FDpE0fDQqKEw,2018-08-07 22:15:55,reply,OBkn78q_t_Q,twitter
EUtqmEPHC52Dro6m3K_wAQ,pdL_i6pPg7FDpE0fDQqKEw,2018-08-07 22:16:06,reply,ijXYoBTHues,twitter
V5SIN8ju2W1i7oHHYROHPQ,SGUOCOO9q95ZfxLb6D1rbQ,2018-08-07 23:39:12,tweet,X27B0yuazGo,twitter
08iOyCqi238B_TOYAt0MQw,JL15lp5EgEc-VRwiKIY5yw,2018-08-08 01:50:16,tweet,3HCFol7g-FU,twitter
a1p6XdECD01ygdpWanZH6Q,V80RWYiB3lqTQNeoIaU51g,2018-08-08 04:47:39,tweet,9CrpTzU15IA,twitter
iGslrFKdiIqdcoBPp-Yo-w,lSmQYvUcuGn6oFyjGJduDw,2018-08-08 07:36:11,tweet,uHfUiw1d1tg,twitter
GMcPew7FtU0z5pxBKfDGIQ,Xof5hue1Q4IyUmM92Lgxxg,2018-08-08 09:02:44,reply,tseqwNIXhDQ,twitter
ZmQlNdHxddxS3TiuQJKvsg,Xof5hue1Q4IyUmM92Lgxxg,2018-08-08 09:04:29,reply,vFyqYmWb7h0,twitter
31Ugl46xMCGmV6Oc0FAFtQ,5hBVs8jS6_vCAFsHOjvKcA,2018-08-08 09:24:11,tweet,MIn6GjsHlIE,twitter
sOHK5qs6ko9GwdcH46GSUg,oIcfUbbTB_pJ21pgKN3tkg,2018-08-08 12:01:25,tweet,spFT9KqxNEQ,twitter
yST2I-bEHZCLzpHBIe9zAw,aRAcYT1qCUnaYEnA_tsUPw,2018-08-08 16:38:52,reply,3vNwe7yKbwo,twitter
QbRgrAhhSkPlleF0C-WNfw,SGUOCOO9q95ZfxLb6D1rbQ,2018-08-08 17:35:04,tweet,65iSdP1NGD4,twitter
M-4YM_hRKdseCJwYosycRA,SGUOCOO9q95ZfxLb6D1rbQ,2018-08-08 17:35:46,tweet,X27B0yuazGo,twitter
z6zJHWiIjXGYXpGYJ1_W4g,_vkARywHm1Q31QrwUCfmSQ,2018-08-08 18:02:49,reply,eSjSk7WYO7o,twitter
EHfhIQiT1riJO7bnOGHZUA,tIm1kdkWLgh7-CwmdYqEyQ,2018-08-08 20:56:06,reply,3vNwe7yKbwo,twitter
f34EGy_GxDdIa_keFyU-jQ,tTuCBP657qgnedSFr8MM9g,2018-08-08 22:00:31,reply,DPgOnD0n9uw,twitter
f34EGy_GxDdIa_keFyU-jQ,tTuCBP657qgnedSFr8MM9g,2018-08-08 22:00:31,reply,9hRy7BPWooo,twitter
HUNAve_aY2gg6YJ8ic1Wcw,fL5VQjjbd8jschfLIwRw9A,2018-08-08 23:15:34,reply,hZmY9YDqsgU,twitter
jr_oWsxvfcenxt3PaybB8Q,APi2FEYwjbyWRJSZR3Y_jw,2018-08-09 02:05:38,tweet,G3YfniBHvrE,twitter
1tQyWcJQP8gQBdKsXcnmRQ,ouz3ILaS6atUTufDAutVCA,2018-08-09 06:18:51,reply,lC7ZxdFzdzQ,twitter
X7AzR65SJOWCzLLe4zy8jQ,e5g_JMVA43441WoHhNshYQ,2018-08-09 07:48:51,tweet,9YFVxWgJKQQ,twitter
aHt-DcxoYNae7ajflN9Hiw,dWKakIDqpooGn7CjkROhTg,2018-08-09 08:22:02,reply,DPgOnD0n9uw,twitter
TNVjWdDyRKy3UORwkjKH8g,xo4n0qiBXu-22ogFmwYysA,2018-08-09 11:45:28,tweet,zsEEzbkkH00,twitter
8ZlZ92J0Sna4hs5c3JySQQ,DhFxFW0D822LTCfhtZgrzg,2018-08-09 11:49:53,tweet,tvVaG10AEI0,twitter
ZYg6DQNZGkeqqO1lpMV71g,9rI8gfQ66378MHsvn6SM-g,2018-08-09 13:20:16,tweet,c-13_Hjodq4,twitter
J-M5aA_zo1fGtq6hs5sADg,7wO1WhvUt-NDows8l-D4_g,2018-08-09 15:42:19,tweet,PddH3mm0LWo,twitter
_N5-JuMI5uWH4LVMX2xwgw,ejEaZvdC7HuUpmK2WqP_8Q,2018-08-09 16:07:45,tweet,PddH3mm0LWo,twitter
xrReV-RqY7zsWCaYWLZc9w,jG4fi6sFUX9BvU5THKOCjQ,2018-08-09 17:23:36,reply,3HCFol7g-FU,twitter
Q9aHB7XVDsODmKa4H7wC6w,yYvQCpuWp4oom0J2siSsDQ,2018-08-09 17:49:22,tweet,RsXAdJw2oaU,twitter
AffDmN5RJa6PiRfHyd-2Aw,5sOxUa4zkhsnbOS7c5GYrg,2018-08-09 18:12:58,reply,RsXAdJw2oaU,twitter
