,videoID,userID_1,userID_2,timestamp_1,timestamp_2,time_diff_seconds
2429,CCmN6X_7kn0,-TXZyO2Vj0Hqz0M406ki2g,O4Ru7DkTkL0R9D5DGrfonQ,2019-03-29 20:40:42,2019-03-29 20:41:03,21.0
2430,CCmN6X_7kn0,-TXZyO2Vj0Hqz0M406ki2g,Xb2ed_BDfpHJtqKUD518qQ,2019-03-29 20:40:42,2019-03-29 20:41:23,41.0
2431,CCmN6X_7kn0,O4Ru7DkTkL0R9D5DGrfonQ,Xb2ed_BDfpHJtqKUD518qQ,2019-03-29 20:41:03,2019-03-29 20:41:23,20.0
2432,CCmN6X_7kn0,Xb2ed_BDfpHJtqKUD518qQ,MkmyQLUo_cvIS5puMk53Kg,2019-03-29 20:41:23,2019-03-29 20:42:10,47.0
2433,CCmN6X_7kn0,MkmyQLUo_cvIS5puMk53Kg,JqtQFQJnvzm1DjdNajzXnQ,2019-03-29 20:42:10,2019-03-29 20:42:32,22.0
2434,CCmN6X_7kn0,MkmyQLUo_cvIS5puMk53Kg,nXG_upvccywzcY7k8A3nMA,2019-03-29 20:42:10,2019-03-29 20:42:59,49.0
2435,CCmN6X_7kn0,JqtQFQJnvzm1DjdNajzXnQ,nXG_upvccywzcY7k8A3nMA,2019-03-29 20:42:32,2019-03-29 20:42:59,27.0
2436,CCmN6X_7kn0,MsXFp67ULSMly6TyMv3-bA,SLvvqL60T7JnRaPHDlI-CA,2019-03-29 20:44:25,2019-03-29 20:44:50,25.0
2437,CCmN6X_7kn0,7XYYtCzPlQcEXKmZpJKxew,CFjb6gDLdXf8WJG2iwlm3A,2019-04-08 02:02:58,2019-04-08 02:03:27,29.0
2438,CCmN6X_7kn0,CFjb6gDLdXf8WJG2iwlm3A,cqRtWhA3uuCOypn4MfI4Zw,2019-04-08 02:03:27,2019-04-08 02:04:07,40.0
2439,CCmN6X_7kn0,cqRtWhA3uuCOypn4MfI4Zw,WOWzB4Ne_SiZkD1lnw32-A,2019-04-08 02:04:07,2019-04-08 02:04:41,34.0
2440,CCmN6X_7kn0,cqRtWhA3uuCOypn4MfI4Zw,AVlytQgg_-ddkb6G9Ec5zw,2019-04-08 02:04:07,2019-04-08 02:04:57,50.0
2441,CCmN6X_7kn0,WOWzB4Ne_SiZkD1lnw32-A,AVlytQgg_-ddkb6G9Ec5zw,2019-04-08 02:04:41,2019-04-08 02:04:57,16.0
2442,CCmN6X_7kn0,WOWzB4Ne_SiZkD1lnw32-A,jEHBHmtEtvwIQYynaFIg5A,2019-04-08 02:04:41,2019-04-08 02:05:12,31.0
2443,CCmN6X_7kn0,WOWzB4Ne_SiZkD1lnw32-A,2gCKHki1nsWokK_y5euEEg,2019-04-08 02:04:41,2019-04-08 02:05:30,49.0
2444,CCmN6X_7kn0,AVlytQgg_-ddkb6G9Ec5zw,jEHBHmtEtvwIQYynaFIg5A,2019-04-08 02:04:57,2019-04-08 02:05:12,15.0
2445,CCmN6X_7kn0,AVlytQgg_-ddkb6G9Ec5zw,2gCKHki1nsWokK_y5euEEg,2019-04-08 02:04:57,2019-04-08 02:05:30,33.0
2446,CCmN6X_7kn0,AVlytQgg_-ddkb6G9Ec5zw,bed_DikwkgmcE8iEy86m0A,2019-04-08 02:04:57,2019-04-08 02:05:49,52.0
2447,CCmN6X_7kn0,jEHBHmtEtvwIQYynaFIg5A,2gCKHki1nsWokK_y5euEEg,2019-04-08 02:05:12,2019-04-08 02:05:30,18.0
2448,CCmN6X_7kn0,jEHBHmtEtvwIQYynaFIg5A,bed_DikwkgmcE8iEy86m0A,2019-04-08 02:05:12,2019-04-08 02:05:49,37.0
2449,CCmN6X_7kn0,2gCKHki1nsWokK_y5euEEg,bed_DikwkgmcE8iEy86m0A,2019-04-08 02:05:30,2019-04-08 02:05:49,19.0
2450,CCmN6X_7kn0,2gCKHki1nsWokK_y5euEEg,8vKnhQXnDlPDm--6Lfg8YQ,2019-04-08 02:05:30,2019-04-08 02:06:16,46.0
2451,CCmN6X_7kn0,bed_DikwkgmcE8iEy86m0A,8vKnhQXnDlPDm--6Lfg8YQ,2019-04-08 02:05:49,2019-04-08 02:06:16,27.0
2452,CCmN6X_7kn0,bed_DikwkgmcE8iEy86m0A,59_zCmk8GbUyNrXo6CRw5Q,2019-04-08 02:05:49,2019-04-08 02:06:30,41.0
2453,CCmN6X_7kn0,8vKnhQXnDlPDm--6Lfg8YQ,59_zCmk8GbUyNrXo6CRw5Q,2019-04-08 02:06:16,2019-04-08 02:06:30,14.0
2454,CCmN6X_7kn0,8vKnhQXnDlPDm--6Lfg8YQ,S467GMFfUbZ0CUUdocAOHA,2019-04-08 02:06:16,2019-04-08 02:06:48,32.0
2455,CCmN6X_7kn0,59_zCmk8GbUyNrXo6CRw5Q,S467GMFfUbZ0CUUdocAOHA,2019-04-08 02:06:30,2019-04-08 02:06:48,18.0
2456,CCmN6X_7kn0,59_zCmk8GbUyNrXo6CRw5Q,fBKXhd4OR7QZKdQNhZTLjw,2019-04-08 02:06:30,2019-04-08 02:07:09,39.0
2457,CCmN6X_7kn0,S467GMFfUbZ0CUUdocAOHA,fBKXhd4OR7QZKdQNhZTLjw,2019-04-08 02:06:48,2019-04-08 02:07:09,21.0
2458,CCmN6X_7kn0,I9DAq594f-xAnscFirqFJA,QdkLKjbsWRQPWTwWFq5ESg,2019-04-08 02:22:51,2019-04-08 02:23:34,43.0
2459,CCmN6X_7kn0,QdkLKjbsWRQPWTwWFq5ESg,9iORjhrw9BFSIjdbUQpJwA,2019-04-08 02:23:34,2019-04-08 02:23:50,16.0
2460,CCmN6X_7kn0,QdkLKjbsWRQPWTwWFq5ESg,xKHwcWOyRMfcmp37575K3Q,2019-04-08 02:23:34,2019-04-08 02:24:09,35.0
2461,CCmN6X_7kn0,QdkLKjbsWRQPWTwWFq5ESg,AKR2aI3Wo_BI152Qc39Lew,2019-04-08 02:23:34,2019-04-08 02:24:25,51.0
2462,CCmN6X_7kn0,9iORjhrw9BFSIjdbUQpJwA,xKHwcWOyRMfcmp37575K3Q,2019-04-08 02:23:50,2019-04-08 02:24:09,19.0
2463,CCmN6X_7kn0,9iORjhrw9BFSIjdbUQpJwA,AKR2aI3Wo_BI152Qc39Lew,2019-04-08 02:23:50,2019-04-08 02:24:25,35.0
2464,CCmN6X_7kn0,xKHwcWOyRMfcmp37575K3Q,AKR2aI3Wo_BI152Qc39Lew,2019-04-08 02:24:09,2019-04-08 02:24:25,16.0
2465,CCmN6X_7kn0,xKHwcWOyRMfcmp37575K3Q,nnhinlla4IaemdGVZ3nlhw,2019-04-08 02:24:09,2019-04-08 02:24:50,41.0
2466,CCmN6X_7kn0,AKR2aI3Wo_BI152Qc39Lew,nnhinlla4IaemdGVZ3nlhw,2019-04-08 02:24:25,2019-04-08 02:24:50,25.0
2467,CCmN6X_7kn0,2dwnyIprDKO2ORY6jCfnEA,01c5XswyfDT-gDLpTDa8GQ,2019-04-08 02:36:52,2019-04-08 02:37:06,14.0
2468,CCmN6X_7kn0,2dwnyIprDKO2ORY6jCfnEA,c_T2Z-KzEyt6oozxu0lz-w,2019-04-08 02:36:52,2019-04-08 02:37:17,25.0
2469,CCmN6X_7kn0,2dwnyIprDKO2ORY6jCfnEA,IbdmHn9tmiw4jg4lSTq0fw,2019-04-08 02:36:52,2019-04-08 02:37:32,40.0
2470,CCmN6X_7kn0,01c5XswyfDT-gDLpTDa8GQ,c_T2Z-KzEyt6oozxu0lz-w,2019-04-08 02:37:06,2019-04-08 02:37:17,11.0
2471,CCmN6X_7kn0,01c5XswyfDT-gDLpTDa8GQ,IbdmHn9tmiw4jg4lSTq0fw,2019-04-08 02:37:06,2019-04-08 02:37:32,26.0
2472,CCmN6X_7kn0,c_T2Z-KzEyt6oozxu0lz-w,IbdmHn9tmiw4jg4lSTq0fw,2019-04-08 02:37:17,2019-04-08 02:37:32,15.0
2473,CCmN6X_7kn0,NP3zhOXdw_hzbaeg8YPIHw,s6T2zQit_Dt_u-akQG7yMQ,2019-04-10 19:34:57,2019-04-10 19:35:40,43.0
2474,CCmN6X_7kn0,PiX7zvsWtSdwxl3joKaltg,bMCOk8GJ4Bz82qJ4-P-WOA,2019-04-11 12:38:25,2019-04-11 12:38:49,24.0
2475,CCmN6X_7kn0,bMCOk8GJ4Bz82qJ4-P-WOA,GfaG-qM-k7bDYrDx1jop_w,2019-04-11 12:38:49,2019-04-11 12:39:26,37.0
2476,CCmN6X_7kn0,GfaG-qM-k7bDYrDx1jop_w,jd1UoKDeeRW1Ic2TdTej1g,2019-04-11 12:39:26,2019-04-11 12:39:44,18.0
2477,CCmN6X_7kn0,GfaG-qM-k7bDYrDx1jop_w,KyH7DT0F30d8zhgEVfRL5w,2019-04-11 12:39:26,2019-04-11 12:40:03,37.0
2478,CCmN6X_7kn0,jd1UoKDeeRW1Ic2TdTej1g,KyH7DT0F30d8zhgEVfRL5w,2019-04-11 12:39:44,2019-04-11 12:40:03,19.0
2479,CCmN6X_7kn0,jd1UoKDeeRW1Ic2TdTej1g,lD7m_O6TfdCWvyVp-qnY2A,2019-04-11 12:39:44,2019-04-11 12:40:23,39.0
2480,CCmN6X_7kn0,KyH7DT0F30d8zhgEVfRL5w,lD7m_O6TfdCWvyVp-qnY2A,2019-04-11 12:40:03,2019-04-11 12:40:23,20.0
2481,CCmN6X_7kn0,KyH7DT0F30d8zhgEVfRL5w,2yDnsSS6U-w5RZG-AJ1tjQ,2019-04-11 12:40:03,2019-04-11 12:40:39,36.0
2482,CCmN6X_7kn0,KyH7DT0F30d8zhgEVfRL5w,Dj8oIxaQ2DsovJb9HVVRlQ,2019-04-11 12:40:03,2019-04-11 12:40:54,51.0
2483,CCmN6X_7kn0,lD7m_O6TfdCWvyVp-qnY2A,2yDnsSS6U-w5RZG-AJ1tjQ,2019-04-11 12:40:23,2019-04-11 12:40:39,16.0
2484,CCmN6X_7kn0,lD7m_O6TfdCWvyVp-qnY2A,Dj8oIxaQ2DsovJb9HVVRlQ,2019-04-11 12:40:23,2019-04-11 12:40:54,31.0
2485,CCmN6X_7kn0,2yDnsSS6U-w5RZG-AJ1tjQ,Dj8oIxaQ2DsovJb9HVVRlQ,2019-04-11 12:40:39,2019-04-11 12:40:54,15.0
2486,CCmN6X_7kn0,LKbtAjHJ6sebxmGtlcTh2A,VaIiA7oM110Xtoys2265Gg,2019-04-11 12:42:11,2019-04-11 12:42:27,16.0
2487,CCmN6X_7kn0,LKbtAjHJ6sebxmGtlcTh2A,aXqw-3TKun9qBwt5uTzOTA,2019-04-11 12:42:11,2019-04-11 12:42:59,48.0
2488,CCmN6X_7kn0,VaIiA7oM110Xtoys2265Gg,aXqw-3TKun9qBwt5uTzOTA,2019-04-11 12:42:27,2019-04-11 12:42:59,32.0
2489,CCmN6X_7kn0,VaIiA7oM110Xtoys2265Gg,1Wfk7Wyz6NsbXxCft86HUg,2019-04-11 12:42:27,2019-04-11 12:43:19,52.0
2490,CCmN6X_7kn0,aXqw-3TKun9qBwt5uTzOTA,1Wfk7Wyz6NsbXxCft86HUg,2019-04-11 12:42:59,2019-04-11 12:43:19,20.0
2491,CCmN6X_7kn0,6RSVhJP6CUO8ZCVZTH4KMA,tqD_ZzHn6tlS5pJnsOVIEw,2019-04-11 12:44:55,2019-04-11 12:45:28,33.0
2492,CCmN6X_7kn0,tqD_ZzHn6tlS5pJnsOVIEw,_TbapYCkJUhsLUPlxDhZtQ,2019-04-11 12:45:28,2019-04-11 12:45:48,20.0
2493,CCmN6X_7kn0,tqD_ZzHn6tlS5pJnsOVIEw,t_VYqnSzQuTgRxP4kca9_Q,2019-04-11 12:45:28,2019-04-11 12:46:04,36.0
2494,CCmN6X_7kn0,_TbapYCkJUhsLUPlxDhZtQ,t_VYqnSzQuTgRxP4kca9_Q,2019-04-11 12:45:48,2019-04-11 12:46:04,16.0
2495,CCmN6X_7kn0,bAhXfILknxRm-k4NmtE4VA,cNGEVomgruOm9ZOihGNKUA,2019-04-11 12:48:51,2019-04-11 12:49:07,16.0
2496,CCmN6X_7kn0,cNGEVomgruOm9ZOihGNKUA,bVEzT4Gzjah-LmpFluLylA,2019-04-11 12:49:07,2019-04-11 12:49:58,51.0
2497,CCmN6X_7kn0,bVEzT4Gzjah-LmpFluLylA,bvil1Z9T3XcpeOCw07s2aQ,2019-04-11 12:49:58,2019-04-11 12:50:34,36.0
2498,CCmN6X_7kn0,bvil1Z9T3XcpeOCw07s2aQ,oEWfBuMgg0HyxR-oHAbB5Q,2019-04-11 12:50:34,2019-04-11 12:51:08,34.0
2499,CCmN6X_7kn0,oEWfBuMgg0HyxR-oHAbB5Q,dOVslEffvcz4pRGgq-UYJA,2019-04-11 12:51:08,2019-04-11 12:51:28,20.0
2500,CCmN6X_7kn0,oEWfBuMgg0HyxR-oHAbB5Q,oMvJOuUQm09C0l8QDTy_mg,2019-04-11 12:51:08,2019-04-11 12:51:50,42.0
2501,CCmN6X_7kn0,dOVslEffvcz4pRGgq-UYJA,oMvJOuUQm09C0l8QDTy_mg,2019-04-11 12:51:28,2019-04-11 12:51:50,22.0
2502,CCmN6X_7kn0,dOVslEffvcz4pRGgq-UYJA,haXKZf-H96yhubU57nf7nQ,2019-04-11 12:51:28,2019-04-11 12:52:18,50.0
2503,CCmN6X_7kn0,oMvJOuUQm09C0l8QDTy_mg,haXKZf-H96yhubU57nf7nQ,2019-04-11 12:51:50,2019-04-11 12:52:18,28.0
2504,CCmN6X_7kn0,oMvJOuUQm09C0l8QDTy_mg,ix4D_SSj1REGywlg-VQcpw,2019-04-11 12:51:50,2019-04-11 12:52:42,52.0
2505,CCmN6X_7kn0,haXKZf-H96yhubU57nf7nQ,ix4D_SSj1REGywlg-VQcpw,2019-04-11 12:52:18,2019-04-11 12:52:42,24.0
2506,CCmN6X_7kn0,ix4D_SSj1REGywlg-VQcpw,H6oy3gYdXfoSv_79elw4RQ,2019-04-11 12:52:42,2019-04-11 12:53:15,33.0
2507,CCmN6X_7kn0,m_T5mR4s7VCoHY9hNWNnxA,5SAtsG_5cszL8mvEZ8cc3A,2019-04-11 12:54:16,2019-04-11 12:54:37,21.0
2508,CCmN6X_7kn0,wq52pVYnu1Pc4ThVHJ2ytQ,8X7alTSthjJMNBsHcjngFQ,2019-04-11 12:57:43,2019-04-11 12:58:03,20.0
2509,CCmN6X_7kn0,wq52pVYnu1Pc4ThVHJ2ytQ,X85JyPRONMtXrbfl3IruCQ,2019-04-11 12:57:43,2019-04-11 12:58:20,37.0
2510,CCmN6X_7kn0,8X7alTSthjJMNBsHcjngFQ,X85JyPRONMtXrbfl3IruCQ,2019-04-11 12:58:03,2019-04-11 12:58:20,17.0
2511,CCmN6X_7kn0,8X7alTSthjJMNBsHcjngFQ,xzl52YA8_I8Lx7V5ds4sfg,2019-04-11 12:58:03,2019-04-11 12:58:41,38.0
2512,CCmN6X_7kn0,X85JyPRONMtXrbfl3IruCQ,xzl52YA8_I8Lx7V5ds4sfg,2019-04-11 12:58:20,2019-04-11 12:58:41,21.0
2513,CCmN6X_7kn0,j70hxoEP4sMacqfrxPlx-Q,sP26_D9Feo5nvRFVsbdbjQ,2019-04-11 13:14:38,2019-04-11 13:14:58,20.0
2514,CCmN6X_7kn0,2y8zru4hBEva1c-hkR35GA,2vjY0MoqnY2QWipMdVpprw,2019-04-11 13:18:21,2019-04-11 13:19:06,45.0
2515,CCmN6X_7kn0,QHR093VavQc0hKCraP7-VA,UJCqN9O_OUxd1m2_NwlS0g,2019-04-11 13:23:39,2019-04-11 13:24:06,27.0
2516,CCmN6X_7kn0,fQIF8LQsDMrpEI7EcPfpwQ,FUTplsTnjRbE0A7TpcXNDQ,2019-04-11 13:30:51,2019-04-11 13:31:19,28.0
2517,CCmN6X_7kn0,fQIF8LQsDMrpEI7EcPfpwQ,tMH0R6v6RryR2t0UscBg7Q,2019-04-11 13:30:51,2019-04-11 13:31:36,45.0
2518,CCmN6X_7kn0,FUTplsTnjRbE0A7TpcXNDQ,tMH0R6v6RryR2t0UscBg7Q,2019-04-11 13:31:19,2019-04-11 13:31:36,17.0
2519,CCmN6X_7kn0,mYu1DuMZEmRMX1sA1cV7Zw,37XerDtSiqAmVbgtRRFw_g,2019-04-11 13:34:22,2019-04-11 13:34:47,25.0
2520,CCmN6X_7kn0,mYu1DuMZEmRMX1sA1cV7Zw,SbIxw-WeJVNGMbWfvXjoYw,2019-04-11 13:34:22,2019-04-11 13:35:08,46.0
2521,CCmN6X_7kn0,37XerDtSiqAmVbgtRRFw_g,SbIxw-WeJVNGMbWfvXjoYw,2019-04-11 13:34:47,2019-04-11 13:35:08,21.0
2522,CCmN6X_7kn0,PhVNggkoucbbkqObDE9BvQ,3OrU-3vCMXfEMSP-MHnleg,2019-04-12 23:00:18,2019-04-12 23:00:48,30.0
2523,CCmN6X_7kn0,PhVNggkoucbbkqObDE9BvQ,-OMh7L6FkwOKxAgQBBCy7g,2019-04-12 23:00:18,2019-04-12 23:01:04,46.0
2524,CCmN6X_7kn0,3OrU-3vCMXfEMSP-MHnleg,-OMh7L6FkwOKxAgQBBCy7g,2019-04-12 23:00:48,2019-04-12 23:01:04,16.0
2525,CCmN6X_7kn0,3OrU-3vCMXfEMSP-MHnleg,DgRCnLJ3kB3vLOnlneByJg,2019-04-12 23:00:48,2019-04-12 23:01:36,48.0
2526,CCmN6X_7kn0,-OMh7L6FkwOKxAgQBBCy7g,DgRCnLJ3kB3vLOnlneByJg,2019-04-12 23:01:04,2019-04-12 23:01:36,32.0
2527,CCmN6X_7kn0,-OMh7L6FkwOKxAgQBBCy7g,Eg4EvihnUYs4TJhH3G-9ag,2019-04-12 23:01:04,2019-04-12 23:01:48,44.0
2528,CCmN6X_7kn0,DgRCnLJ3kB3vLOnlneByJg,Eg4EvihnUYs4TJhH3G-9ag,2019-04-12 23:01:36,2019-04-12 23:01:48,12.0
2529,CCmN6X_7kn0,DgRCnLJ3kB3vLOnlneByJg,K23npf-bWxSsikcKMMupHg,2019-04-12 23:01:36,2019-04-12 23:02:00,24.0
2530,CCmN6X_7kn0,DgRCnLJ3kB3vLOnlneByJg,Omo1JSobDiuJ0r5UZLqSoQ,2019-04-12 23:01:36,2019-04-12 23:02:17,41.0
2531,CCmN6X_7kn0,Eg4EvihnUYs4TJhH3G-9ag,K23npf-bWxSsikcKMMupHg,2019-04-12 23:01:48,2019-04-12 23:02:00,12.0
2532,CCmN6X_7kn0,Eg4EvihnUYs4TJhH3G-9ag,Omo1JSobDiuJ0r5UZLqSoQ,2019-04-12 23:01:48,2019-04-12 23:02:17,29.0
2533,CCmN6X_7kn0,Eg4EvihnUYs4TJhH3G-9ag,0mnU1tnTHSrvdlKvvNY5cw,2019-04-12 23:01:48,2019-04-12 23:02:32,44.0
2534,CCmN6X_7kn0,K23npf-bWxSsikcKMMupHg,Omo1JSobDiuJ0r5UZLqSoQ,2019-04-12 23:02:00,2019-04-12 23:02:17,17.0
2535,CCmN6X_7kn0,K23npf-bWxSsikcKMMupHg,0mnU1tnTHSrvdlKvvNY5cw,2019-04-12 23:02:00,2019-04-12 23:02:32,32.0
2536,CCmN6X_7kn0,Omo1JSobDiuJ0r5UZLqSoQ,0mnU1tnTHSrvdlKvvNY5cw,2019-04-12 23:02:17,2019-04-12 23:02:32,15.0
2537,CCmN6X_7kn0,Omo1JSobDiuJ0r5UZLqSoQ,kq2ljOrtSsry8EqqUsqpbA,2019-04-12 23:02:17,2019-04-12 23:03:03,46.0
2538,CCmN6X_7kn0,0mnU1tnTHSrvdlKvvNY5cw,kq2ljOrtSsry8EqqUsqpbA,2019-04-12 23:02:32,2019-04-12 23:03:03,31.0
2539,CCmN6X_7kn0,kq2ljOrtSsry8EqqUsqpbA,rs3MVJIHC7d-mvLzhlekjA,2019-04-12 23:03:03,2019-04-12 23:03:38,35.0
2540,CCmN6X_7kn0,rs3MVJIHC7d-mvLzhlekjA,uKj0yAjDQziDupk0vwX5nA,2019-04-12 23:03:38,2019-04-12 23:04:01,23.0
2541,CCmN6X_7kn0,i2wqBRjulUdJVKPkfBpcEQ,nBIJAGldSBZac7xa2EzruQ,2019-04-13 12:45:22,2019-04-13 12:46:00,38.0
2542,CCmN6X_7kn0,i2wqBRjulUdJVKPkfBpcEQ,bE3rN7fQcdJRuWZaGkv7zQ,2019-04-13 12:45:22,2019-04-13 12:46:12,50.0
2543,CCmN6X_7kn0,nBIJAGldSBZac7xa2EzruQ,bE3rN7fQcdJRuWZaGkv7zQ,2019-04-13 12:46:00,2019-04-13 12:46:12,12.0
2544,CCmN6X_7kn0,nBIJAGldSBZac7xa2EzruQ,6J0mJhxHJ6LiOjreXTevlQ,2019-04-13 12:46:00,2019-04-13 12:46:32,32.0
2545,CCmN6X_7kn0,nBIJAGldSBZac7xa2EzruQ,JGrkw_Lb977jMhkJl1-sDg,2019-04-13 12:46:00,2019-04-13 12:46:49,49.0
2546,CCmN6X_7kn0,bE3rN7fQcdJRuWZaGkv7zQ,6J0mJhxHJ6LiOjreXTevlQ,2019-04-13 12:46:12,2019-04-13 12:46:32,20.0
2547,CCmN6X_7kn0,bE3rN7fQcdJRuWZaGkv7zQ,JGrkw_Lb977jMhkJl1-sDg,2019-04-13 12:46:12,2019-04-13 12:46:49,37.0
2548,CCmN6X_7kn0,6J0mJhxHJ6LiOjreXTevlQ,JGrkw_Lb977jMhkJl1-sDg,2019-04-13 12:46:32,2019-04-13 12:46:49,17.0
2549,CCmN6X_7kn0,6J0mJhxHJ6LiOjreXTevlQ,HwwaD_yIJ4F21AbvBJlwhw,2019-04-13 12:46:32,2019-04-13 12:47:12,40.0
2550,CCmN6X_7kn0,JGrkw_Lb977jMhkJl1-sDg,HwwaD_yIJ4F21AbvBJlwhw,2019-04-13 12:46:49,2019-04-13 12:47:12,23.0
2551,CCmN6X_7kn0,HwwaD_yIJ4F21AbvBJlwhw,9Xto-Oyu4xaXL0oEvVLUTA,2019-04-13 12:47:12,2019-04-13 12:47:43,31.0
2552,CCmN6X_7kn0,9Xto-Oyu4xaXL0oEvVLUTA,R7euF1T-BLmbfXhYyjWB7Q,2019-04-13 12:47:43,2019-04-13 12:48:10,27.0
2553,CCmN6X_7kn0,5AZpZJBliCOPePlhKb5c6Q,JfFsSxi6tQZ3J_0irHITJA,2019-04-13 12:49:18,2019-04-13 12:49:34,16.0
2554,CCmN6X_7kn0,5AZpZJBliCOPePlhKb5c6Q,UcR4CMV2OOrNcB1vv-mJgA,2019-04-13 12:49:18,2019-04-13 12:50:04,46.0
2555,CCmN6X_7kn0,JfFsSxi6tQZ3J_0irHITJA,UcR4CMV2OOrNcB1vv-mJgA,2019-04-13 12:49:34,2019-04-13 12:50:04,30.0
2556,CCmN6X_7kn0,JfFsSxi6tQZ3J_0irHITJA,vwcPKhPRLXBt-kbse6ZuHg,2019-04-13 12:49:34,2019-04-13 12:50:21,47.0
2557,CCmN6X_7kn0,UcR4CMV2OOrNcB1vv-mJgA,vwcPKhPRLXBt-kbse6ZuHg,2019-04-13 12:50:04,2019-04-13 12:50:21,17.0
2558,CCmN6X_7kn0,UcR4CMV2OOrNcB1vv-mJgA,-4OYHIRcQfS70juO_7R0FQ,2019-04-13 12:50:04,2019-04-13 12:50:37,33.0
2559,CCmN6X_7kn0,UcR4CMV2OOrNcB1vv-mJgA,4sXTHqtQ469UwNSjCovKtQ,2019-04-13 12:50:04,2019-04-13 12:50:54,50.0
2560,CCmN6X_7kn0,vwcPKhPRLXBt-kbse6ZuHg,-4OYHIRcQfS70juO_7R0FQ,2019-04-13 12:50:21,2019-04-13 12:50:37,16.0
2561,CCmN6X_7kn0,vwcPKhPRLXBt-kbse6ZuHg,4sXTHqtQ469UwNSjCovKtQ,2019-04-13 12:50:21,2019-04-13 12:50:54,33.0
2562,CCmN6X_7kn0,-4OYHIRcQfS70juO_7R0FQ,4sXTHqtQ469UwNSjCovKtQ,2019-04-13 12:50:37,2019-04-13 12:50:54,17.0
2563,CCmN6X_7kn0,39a_pl-xV2OLbXO0xE0thQ,lUEukTFgDqJSswU0YrJ7dA,2019-04-13 12:51:48,2019-04-13 12:52:06,18.0
2564,CCmN6X_7kn0,39a_pl-xV2OLbXO0xE0thQ,9pj08kB0X400MRgoybru9g,2019-04-13 12:51:48,2019-04-13 12:52:23,35.0
2565,CCmN6X_7kn0,lUEukTFgDqJSswU0YrJ7dA,9pj08kB0X400MRgoybru9g,2019-04-13 12:52:06,2019-04-13 12:52:23,17.0
2566,CCmN6X_7kn0,lUEukTFgDqJSswU0YrJ7dA,z-vjUdWN2v0z7oUFe1EhDg,2019-04-13 12:52:06,2019-04-13 12:52:43,37.0
2567,CCmN6X_7kn0,9pj08kB0X400MRgoybru9g,z-vjUdWN2v0z7oUFe1EhDg,2019-04-13 12:52:23,2019-04-13 12:52:43,20.0
2568,CCmN6X_7kn0,z-vjUdWN2v0z7oUFe1EhDg,dQG6BBdbgC0ye4sfJpw4Sw,2019-04-13 12:52:43,2019-04-13 12:53:20,37.0
2569,CCmN6X_7kn0,dQG6BBdbgC0ye4sfJpw4Sw,8NnvAWCXClQrdBv52mrCxA,2019-04-13 12:53:20,2019-04-13 12:53:48,28.0
2570,CCmN6X_7kn0,dQG6BBdbgC0ye4sfJpw4Sw,sQ17vVeQx_pqJIJgni9y-A,2019-04-13 12:53:20,2019-04-13 12:54:08,48.0
2571,CCmN6X_7kn0,8NnvAWCXClQrdBv52mrCxA,sQ17vVeQx_pqJIJgni9y-A,2019-04-13 12:53:48,2019-04-13 12:54:08,20.0
2572,CCmN6X_7kn0,K2-NezCeiJzpT8uS8QKjkA,xPir79vAik4dh0TpnUuZBg,2019-04-13 12:55:04,2019-04-13 12:55:39,35.0
2573,CCmN6X_7kn0,xPir79vAik4dh0TpnUuZBg,LWDLJ4P86SALzOYyY7t1eQ,2019-04-13 12:55:39,2019-04-13 12:56:08,29.0
2574,CCmN6X_7kn0,LWDLJ4P86SALzOYyY7t1eQ,CaZWRVxrvlnFYUKRliF-Rw,2019-04-13 12:56:08,2019-04-13 12:56:46,38.0
2575,CCmN6X_7kn0,CaZWRVxrvlnFYUKRliF-Rw,nuW8hACJipcRC9GJmaTojw,2019-04-13 12:56:46,2019-04-13 12:57:26,40.0
2576,CCmN6X_7kn0,nuW8hACJipcRC9GJmaTojw,f6LDxeqNe6M7jjEGKzSKmA,2019-04-13 12:57:26,2019-04-13 12:57:48,22.0
2577,CCmN6X_7kn0,lty1vyNsAFao_nX55ZQEpA,JsJSJeY09nbnassilnn-ig,2019-04-13 12:59:02,2019-04-13 12:59:18,16.0
2578,CCmN6X_7kn0,lty1vyNsAFao_nX55ZQEpA,AxuomWXDCkjhpVLY4A29zA,2019-04-13 12:59:02,2019-04-13 12:59:35,33.0
2579,CCmN6X_7kn0,JsJSJeY09nbnassilnn-ig,AxuomWXDCkjhpVLY4A29zA,2019-04-13 12:59:18,2019-04-13 12:59:35,17.0
2580,CCmN6X_7kn0,JsJSJeY09nbnassilnn-ig,25y9ESXliUc4tnZfPjqEag,2019-04-13 12:59:18,2019-04-13 12:59:55,37.0
2581,CCmN6X_7kn0,AxuomWXDCkjhpVLY4A29zA,25y9ESXliUc4tnZfPjqEag,2019-04-13 12:59:35,2019-04-13 12:59:55,20.0
2582,CCmN6X_7kn0,25y9ESXliUc4tnZfPjqEag,ZyFYoFF7G6AL6D-ABnWX6g,2019-04-13 12:59:55,2019-04-13 13:00:42,47.0
2583,CCmN6X_7kn0,ZyFYoFF7G6AL6D-ABnWX6g,Se0uNOKEP-9oJnXWHcTFLA,2019-04-13 13:00:42,2019-04-13 13:00:57,15.0
2584,CCmN6X_7kn0,ZyFYoFF7G6AL6D-ABnWX6g,VZ5vKWlFVHjFiXXRGW0IKA,2019-04-13 13:00:42,2019-04-13 13:01:12,30.0
